name,prediction,target
mp-35340,-3.0499527,-3.051803
mp-7142,-2.0149143,-2.0301495
mp-6608,-0.7034839,-0.80045545
mp-24688,-0.20385751,-0.15854661
mp-13261,-3.1506724,-3.1842105
mp-36247,-2.389109,-2.3962483
mp-26286,-2.9106498,-2.9387085
mp-24152,-2.352477,-2.3568187
mp-33917,-0.8049145,-0.88255656
mp-149,-0.2880202,-0.2662618
mp-18993,-0.37749842,-0.38328543
mp-16755,-1.1146791,-1.1173489
mp-16571,-3.5145714,-3.9633107
mp-10124,-1.4260334,-1.432175
mp-8935,-1.3560553,-1.3545024
mp-16788,-1.5770187,-1.6876878
mp-9615,-0.48849797,-0.42688563
mp-29120,-0.11779824,-0.04800012
mp-1612,-2.3549116,-2.4040542
mp-25208,-1.6755261,-1.6974849
mp-8650,-1.7683573,-1.6898633
mp-11113,-1.9631927,-1.9756981
mp-36188,-2.186472,-2.1884239
mp-30967,-2.8075805,-2.83687
mp-16468,-1.9993644,-2.0377154
mp-10649,-1.0644636,-1.0663378
mp-21729,-1.042567,-1.0481949
mp-4635,-1.6331979,-1.6532592
mp-26592,0.47672847,0.5510699
mp-21727,-3.0184453,-3.0134416
mp-35488,0.04740289,-0.002961917
mp-12833,-1.4977677,-1.4978268
mp-19302,-0.16936022,-0.07160599
mp-13884,-3.3456316,-3.3433962
mp-22417,-2.3286884,-2.3278725
mp-23648,0.012180984,0.028996756
mp-8660,-1.5664141,-1.5607191
mp-23221,-2.3142748,-2.309679
mp-4709,-0.36612114,-0.21116763
mp-1469,-3.1745584,-3.1685188
mp-10220,-1.7102737,-1.625941
mp-4906,-0.6503165,-0.6727349
mp-23359,-2.8385792,-2.8862844
mp-6864,-2.2958984,-2.2004483
mp-32239,-2.4710143,-2.4929147
mp-9455,-0.64012235,-0.4947943
mp-36683,-0.1132426,-0.10342042
mp-33425,-0.5009935,-0.59376585
mp-10119,-2.1453323,-2.1514854
mp-11349,-0.8208091,-0.7898437
mp-1615,-0.3228483,-0.25861126
mp-27580,-3.5160549,-3.541779
mp-27811,-2.2185774,-2.3178184
mp-24772,-2.426082,-2.4233496
mp-9434,-2.9214127,-2.9493017
mp-2345,-2.4137702,-2.360263
mp-1289,-2.6122923,-2.621509
mp-9133,-1.7127364,-1.6799444
mp-2924,-1.0224282,-1.0656959
mp-15288,-0.6030505,-0.60321105
mp-9263,-3.7504086,-3.7369785
mp-5216,-1.6941335,-1.6284324
mp-3090,-1.01616,-1.0002117
mp-23491,-2.4390202,-2.4316947
mp-16725,-0.9636889,-0.9651036
mp-13827,-1.872587,-1.8508261
mp-17570,-2.860396,-2.8622415
mp-12904,-0.5342743,-0.5237066
mp-34591,-2.4889636,-2.4336631
mp-9237,-0.06849396,-0.13238347
mp-8432,-0.5643987,-0.5723714
mp-32793,-1.1958941,-1.1654086
mp-3986,-0.09817311,-0.10125995
mp-19001,-0.29343283,-0.32237834
mp-36508,-0.5715673,-0.5669758
mp-6516,-2.1188161,-1.9288952
mp-16719,-2.4020782,-2.4119961
mp-15445,-1.387488,-1.3689586
mp-20678,-0.49396554,-0.476438
mp-28852,-0.044015706,-0.06384084
mp-28716,-1.5696626,-1.5625567
mp-7933,-0.58427644,-0.5937302
mp-1404,-2.542572,-2.5423324
mp-25670,-0.65252244,-0.60889846
mp-20643,-0.96649003,-0.982778
mp-22722,-0.43774927,-0.4308502
mp-20351,-3.7325382,-3.745925
mp-18146,-0.257165,-0.25647342
mp-36690,-0.28458312,-0.27462387
mp-16318,-1.3408239,-1.2863845
mp-17094,-1.3909343,-1.3933617
mp-22089,0.61659425,0.626287
mp-6268,-0.6883949,-0.70443064
mp-75,-0.3767088,-0.37730736
mp-14094,-1.3748796,-1.459924
mp-13133,-0.96106994,-0.96939844
mp-4204,-3.4889894,-3.4872804
mp-24281,-0.36712134,-0.37265602
mp-8202,-2.792203,-2.8140967
mp-25361,-1.9555453,-1.9437147
mp-8057,-2.645532,-2.6887844
mp-3033,-2.1021376,-2.1881304
mp-34985,-2.398199,-2.4154966
mp-12170,-2.8016472,-2.759098
mp-9826,-0.43837637,-0.4202194
mp-6388,-2.6949077,-2.7227638
mp-20947,-0.34782225,-0.32463738
mp-27225,-3.2659497,-3.2809563
mp-14981,-2.1643739,-2.1954536
mp-19364,-1.7398148,-1.7400438
mp-32216,-3.9484882,-3.965016
mp-22285,-0.563313,-0.52610695
mp-33306,-1.0616639,-1.1439068
mp-14773,-2.232737,-2.2340903
mp-30919,-1.6719096,-1.6281669
mp-26834,0.007444799,0.021675844
mp-15122,-2.340984,-2.3616989
mp-24090,-0.42448363,-0.28639695
mp-30557,-0.75072694,-0.7905468
mp-730,-1.8855786,-1.7871289
mp-29584,-2.8869956,-2.8914995
mp-32695,-3.398206,-3.4054277
mp-8669,-0.4626672,-0.4671341
mp-35879,0.021422744,0.010304713
mp-19573,-1.6741842,-1.6518828
mp-24512,-0.14672446,-0.20549557
mp-8986,-0.28456625,-0.34552342
mp-32625,-3.1608975,-3.1767795
mp-25700,-3.2945526,-3.2914536
mp-22734,-3.2299175,-3.2522316
mp-1752,-0.35262868,-0.31602764
mp-30002,-0.5301669,-0.48695183
mp-16074,-0.60229796,-0.63201594
mp-23211,-0.08638209,-0.027498607
mp-2569,-2.4679475,-2.454183
mp-28174,-0.5566704,-0.55072385
mp-20721,-1.6901149,-1.5632569
mp-21135,-1.4717919,-1.4665551
mp-20447,-2.44868,-2.481438
mp-10511,-2.1992273,-2.2316716
mp-25379,-1.9917765,-1.9729631
mp-9466,0.011765122,0.000684244
mp-17685,-0.7013763,-0.71520644
mp-10493,-0.3768381,-0.37585697
mp-23327,-1.7277335,-1.7817382
mp-938,-0.2972877,-0.32320675
mp-10192,-1.5276539,-1.5460193
mp-30071,-0.31346828,-0.34328824
mp-478,-2.04818,-2.0280159
mp-15065,-2.0974298,-2.0849404
mp-28239,-1.2325301,-1.2668818
mp-7941,-1.6998022,-1.7518058
mp-25543,-3.1128716,-3.1041903
mp-6075,-0.5411956,-0.53941625
mp-31248,-1.9786875,-2.001812
mp-25714,-1.5198891,-1.5129179
mp-27048,-1.1957313,-1.1788836
mp-20625,-1.706452,-1.7119812
mp-17456,-2.8242493,-2.8438828
mp-7814,-0.83268523,-0.8205206
mp-6444,-3.7756023,-3.7090192
mp-3113,-1.9627988,-1.9575188
mp-27656,-3.7453208,-3.7701433
mp-10398,-1.6751989,-1.597268
mp-31624,-2.2606392,-2.3342273
mp-31279,-0.6338298,-0.61285067
mp-4792,-0.07934278,-0.13446389
mp-35204,-2.659942,-2.686479
mp-18511,-0.06649956,-0.117956504
mp-32903,-2.5978,-2.5862236
mp-18348,-1.7238543,-1.7457519
mp-28846,-0.86233497,-0.8322309
mp-26315,-0.34551364,-0.32989314
mp-25776,-2.1296964,-2.244791
mp-28097,-0.47822315,-0.46692276
mp-13770,-1.7055861,-1.6742436
mp-1900,-0.62457114,-0.5731419
mp-18731,-0.4733728,-0.50662893
mp-33436,-0.27290055,-0.23889802
mp-36636,-2.7979634,-2.8312778
mp-8415,-3.4534507,-3.4350343
mp-13971,-1.9077857,-1.7381558
mp-21521,-2.6499949,-2.7660418
mp-8736,-2.895133,-2.8990378
mp-9917,-1.5454654,-1.5379168
mp-1084,-0.5545509,-0.5788401
mp-383,-2.5706463,-2.5837023
mp-16467,-1.835073,-1.8415325
mp-13371,-0.49265948,-0.5186976
mp-6047,-1.0640955,-1.0165446
mp-15102,-1.8463929,-1.8316189
mp-16412,-0.69921786,-0.7112269
mp-14114,-0.8304205,-0.8313151
mp-24053,-1.7275257,-1.7369094
mp-26063,-0.6675119,-0.66821045
mp-1843,-0.85673547,-0.85048884
mp-19805,-0.9674371,-0.9594914
mp-13213,-0.6117065,-0.6352881
mp-21777,-2.8944736,-2.9156897
mp-31412,-3.375781,-3.39153
mp-1556,-1.8332639,-1.7312286
mp-18106,-0.49276933,-0.50765437
mp-33850,-0.7280307,-0.73134536
mp-366,-0.15224889,-0.13999493
mp-11534,-1.7357781,-1.7366511
mp-17185,-0.29928783,-0.32524124
mp-25221,-1.4998918,-1.5723952
mp-14284,-2.086621,-2.0754275
mp-11220,-2.8878958,-2.9630618
mp-8166,0.0006943643,0.0690677
mp-27828,-1.9064782,-1.875365
mp-19904,-2.8539264,-2.8499694
mp-29112,-0.71372145,-0.7143409
mp-16332,-0.9513291,-0.9963758
mp-21479,-1.1089551,-1.1090646
mp-7276,-0.55518144,-0.54439956
mp-30510,-0.6922311,-0.69046414
mp-27624,-1.4595826,-1.4963357
mp-5401,-2.720499,-2.745083
mp-32323,-2.1319404,-2.1432772
mp-26194,-0.49897546,-0.4935412
mp-15652,-2.6484642,-2.7032943
mp-24115,-2.9228091,-2.9325807
mp-35402,-0.19743413,-0.18283309
mp-33611,-0.496839,-0.44089425
mp-1974,-0.5678269,-0.5764485
mp-33956,-1.5206264,-1.5216008
mp-7107,-2.0604348,-2.066741
mp-33058,-0.5290773,-0.5378202
mp-29530,-0.8067486,-0.8390042
mp-16327,-1.7254163,-1.7343506
mp-26446,-0.8274915,-0.81428
mp-29277,-1.3355985,-1.3423218
mp-24256,-1.1081473,-1.1053958
mp-32615,-1.0933657,-1.0935925
mp-14766,-2.4130602,-2.4166377
mp-18194,-0.73688877,-0.71972317
mp-13997,-1.2073222,-1.2271591
mp-15447,-0.7806476,-0.77118635
mp-17383,-2.742517,-2.7577953
mp-6190,-2.1291547,-2.2220273
mp-8015,-1.6319833,-1.5859481
mp-4571,-2.3814492,-2.354354
mp-4798,-1.4953283,-1.530412
mp-12774,-0.013506532,-0.018905792
mp-947,-2.5062513,-2.5269608
mp-29848,-1.4619113,-1.476472
mp-10445,-1.9159445,-1.8320551
mp-14016,-0.23738134,-0.25012377
mp-36120,-3.7939672,-3.7853775
mp-36286,-3.2133682,-3.2344036
mp-13662,-1.4567969,-1.4132979
mp-11823,-2.8997493,-2.9202
mp-30904,-1.8890942,-1.9093742
mp-15839,-0.19946343,-0.04420926
mp-35604,-3.2154462,-3.2479506
mp-25113,-2.880759,-2.8649285
mp-10625,-1.2496699,-1.248415
mp-21595,-3.132541,-3.04341
mp-14556,-2.167294,-2.1748798
mp-14421,-0.64104605,-0.61804104
mp-27745,-2.2976322,-2.2841601
mp-3859,-1.9596934,-1.9908061
mp-30742,-0.7406533,-0.7410741
mp-32719,-2.5153222,-2.3930976
mp-30175,-1.7154598,-1.6806331
mp-6321,-0.04260388,0.17934906
mp-34411,0.58532435,0.7466651
mp-14187,-2.9612064,-2.9734762
mp-20240,-0.8092112,-0.8077883
mp-3356,-3.5425472,-3.5680919
mp-2179,-0.36076614,-0.34756207
mp-11410,-1.5045056,-1.4942287
mp-6318,-2.5062084,-2.5134325
mp-7778,-0.31522322,-0.31416696
mp-31861,-0.38040316,-0.37299466
mp-7197,-3.0079842,-2.9976945
mp-3717,-3.2122197,-3.2092292
mp-24885,-2.255832,-2.240794
mp-8222,-3.2525334,-3.2566247
mp-19560,-3.0727715,-3.0912356
mp-25524,-1.3601273,-1.3666873
mp-20527,-2.3294246,-2.345474
mp-20906,-1.796148,-1.8354263
mp-2997,-2.034426,-2.0281498
mp-28681,-2.849556,-2.843041
mp-30817,-2.5271022,-2.5005128
mp-20921,-1.0503271,-1.0368078
mp-1116,-3.7098022,-3.7294765
mp-35449,-2.829011,-2.810129
mp-23168,-3.8366587,-3.8629632
mp-25456,-3.0688305,-3.0723484
mp-1792,-1.9244394,-1.9288348
mp-24363,-3.6973448,-3.7030745
mp-1610,-0.40738624,-0.4517014
mp-28810,-3.2839923,-3.286914
mp-27170,-0.23720768,-0.20866595
mp-29981,-2.423953,-2.417829
mp-10728,-1.2818494,-1.2317587
mp-21322,-2.021737,-1.8944758
mp-34840,-2.7016473,-2.7003367
mp-9935,-0.49229026,-0.49755654
mp-34078,-0.5698899,-0.5425069
mp-997,-3.950789,-3.9722831
mp-34340,-0.98447514,-0.9749302
mp-26878,-1.8350971,-1.8452622
mp-33043,-0.087164015,-0.13594763
mp-36010,-2.8589177,-2.8677967
mp-13587,-0.77120006,-0.8076842
mp-34577,-0.8026294,-0.36103454
mp-6159,-1.1922946,-1.0886465
mp-6014,-3.6047187,-3.585619
mp-2491,-0.67049,-0.6656128
mp-18619,-0.44567263,-0.40356982
mp-10379,-0.8249054,-0.7344111
mp-23520,-2.3076882,-2.3711412
mp-34888,-2.7652676,-2.8155494
mp-16983,-3.3782425,-3.3006654
mp-13517,-3.2583854,-3.2813516
mp-9733,-0.6583945,-0.6568965
mp-31761,-0.993656,-1.1458728
mp-6528,-1.5115509,-1.5242313
mp-15817,-0.4785568,-0.5208534
mp-2674,-2.773128,-2.779017
mp-20928,-3.0447888,-3.0656648
mp-25699,-2.9482374,-2.9570053
mp-22349,-0.28590557,-0.29448646
mp-2066,-2.9582143,-2.9803746
mp-33685,-3.3339572,-3.3470354
mp-7449,-1.7348605,-1.7598994
mp-9823,-1.0996704,-1.1075315
mp-908,-2.6104045,-2.5924487
mp-13166,-2.454523,-2.0539958
mp-27806,-1.268233,-1.264162
mp-21812,-2.0371714,-2.064403
mp-15220,-2.1242967,-2.098253
mp-20087,-0.31537133,-0.27961913
mp-9361,-3.8182766,-3.8320243
mp-5364,-0.44423425,-0.43205583
mp-10520,-2.7230363,-2.7269695
mp-12433,-2.539175,-2.4570982
mp-27476,-0.7831132,-0.80912465
mp-2651,-3.1553483,-3.1735091
mp-24143,-1.4252437,-1.4750262
mp-19716,-0.30362988,-0.2785363
mp-4946,-3.0190544,-3.0509448
mp-25446,-1.9251211,-1.8922335
mp-20663,-2.4375663,-2.4476345
mp-19670,-2.5728774,-2.567725
mp-13667,-2.4573927,-2.501641
mp-22880,-0.19803017,-0.25368515
mp-17866,-2.628347,-2.6377292
mp-11916,-1.938587,-2.0010734
mp-32147,-0.21238282,-0.3150001
mp-26014,-2.2936087,-2.3022885
mp-12317,-2.314244,-2.3673558
mp-7278,0.01503855,0.010653422
mp-2005,-0.5188387,-0.51631725
mp-5448,-0.44789237,-0.43505725
mp-133,-2.1823435,-2.1913142
mp-8917,-0.41789946,-0.41876295
mp-22614,-1.0733025,-1.0895345
mp-14394,-2.0985155,-2.102529
mp-1923,-0.4782443,-0.47878632
mp-29200,-2.4616764,-2.465162
mp-17375,-0.8180366,-0.80615485
mp-3300,-3.0337894,-3.013814
mp-31483,-0.7549833,-0.7352535
mp-32276,-0.97858095,-0.9732937
mp-20437,-2.7628222,-2.7300322
mp-17323,0.037091017,0.017753042
mp-29436,-0.08037147,-0.0868648
mp-20136,-0.40283638,-0.25712395
mp-26331,-0.2668214,-0.2778571
mp-24162,-1.0683194,-1.1038408
mp-29103,-3.4153526,-3.4786336
mp-18017,-2.9529634,-3.1427906
mp-2315,-2.7864585,-2.7868404
mp-24328,0.32479906,0.36671704
mp-10234,-1.661551,-1.6923194
mp-4453,-3.722167,-3.6277018
mp-7049,-3.0169778,-3.0347242
mp-35120,-1.9592738,-1.5304205
mp-33861,0.16286802,0.19197665
mp-23852,-0.8923882,-0.84625304
mp-2886,-0.32275015,-0.32863957
mp-27975,-1.8120487,-1.7934334
mp-17035,-0.14600235,-0.13243335
mp-3879,-2.5800354,-2.4398887
mp-33444,0.08687216,0.08989263
mp-35275,-0.23742652,-0.2781769
mp-8215,-0.8333525,-0.072221115
mp-19156,-0.5066868,-0.49264094
mp-21645,-2.554631,-2.670952
mp-15285,-0.8002749,-0.8908728
mp-34797,-3.166226,-3.1803896
mp-8849,-0.984323,-0.97714144
mp-13231,-1.9150946,-1.9361653
mp-12783,-1.2937553,-1.2793188
mp-30179,-2.4481986,-2.404493
mp-4437,-3.2493849,-3.2543967
mp-7873,-2.7306066,-2.7675045
mp-21296,-0.22679883,-0.23056532
mp-27363,-0.9420257,-0.950178
mp-33633,-0.3463412,-0.35618147
mp-27082,-0.2518535,-0.2775092
mp-16314,-1.5368581,-1.5637013
mp-33965,-0.97135067,-0.9849798
mp-11664,-1.8273202,-1.8269044
mp-11655,-1.3442014,-1.3875124
mp-25871,-0.94145906,-0.90476406
mp-11531,-0.30701917,-0.30252093
mp-21657,-1.553681,-1.5896184
mp-24439,-0.95308787,-0.9799572
mp-1787,-2.8657103,-2.8642056
mp-12079,-0.14125773,-0.14780556
mp-15942,-2.2302043,-2.2346923
mp-11923,-0.42941335,-0.38082448
mp-27310,-3.1964214,-3.1769617
mp-30203,-2.9204435,-2.960447
mp-4333,-2.5857904,-2.614459
mp-26616,-1.6550759,-1.6660063
mp-33106,-0.36688173,-0.26304686
mp-17319,-0.91546553,-0.92766875
mp-6283,-3.6239777,-3.653348
mp-12114,-0.3887781,-0.38306054
mp-32510,-2.98213,-2.9584658
mp-208,-0.5963966,-0.61004406
mp-9603,-0.7481229,-0.73590964
mp-218,-0.77083623,-0.7926396
mp-34053,-1.2090167,-1.1958544
mp-5937,-2.4128308,-2.4412842
mp-35200,-0.5500964,-0.50724983
mp-9839,-2.8751237,-2.8959088
mp-18893,-0.3826077,-0.34360707
mp-10666,-0.31541136,-0.29785714
mp-10717,-0.68208826,-0.7028491
mp-13320,-2.5101256,-2.5647094
mp-15115,-2.328845,-2.3155658
mp-21990,-2.4209995,-2.462996
mp-10810,-0.40234917,-0.43316978
mp-32433,-1.4619585,-1.4169488
mp-5245,-3.5197613,-3.5374296
mp-9808,-1.2259281,-1.2263994
mp-36474,-0.54721665,-0.5626856
mp-7823,-1.656286,-1.6417022
mp-23873,-2.8299222,-2.840299
mp-13211,-0.100923866,-0.056567285
mp-36032,-2.6626844,-2.6876266
mp-27579,-0.73745775,-0.7238156
mp-21349,-2.781061,-2.767713
mp-32230,0.29941735,0.28176287
mp-905,-2.549252,-2.5074897
mp-4032,-0.62746716,-0.5942941
mp-31508,-0.7393805,-0.7367991
mp-7962,-1.919425,-1.9255638
mp-33588,-2.8126638,-2.8407993
mp-14113,-2.3386412,-2.3563702
mp-24101,-0.58884394,-0.51473343
mp-767,-0.6345914,-0.6401185
mp-11762,-2.829668,-2.8482156
mp-25434,-2.931805,-2.9561954
mp-5148,-0.92828447,-0.94837034
mp-29170,-1.2488966,-1.246412
mp-3990,-2.4241557,-2.4155898
mp-3232,-1.5690196,-1.5819324
mp-841,-2.4608557,-2.415369
mp-21217,-0.33260575,-0.34041768
mp-25297,-1.0229489,-1.0161834
mp-10287,-0.7938886,-0.78356755
mp-22411,-2.1858337,-2.1857026
mp-35332,-0.57044554,-0.575672
mp-22919,-0.32971388,-0.39908692
mp-15015,-0.24763057,-0.2780911
mp-9848,-0.58484566,-0.5734679
mp-613,-0.98583114,-0.98138416
mp-19747,-0.14487574,-0.18072335
mp-10756,-2.7650008,-2.7485
mp-2722,-2.1371083,-2.0144205
mp-8511,-0.7570888,-0.78560823
mp-33963,-0.58194023,-0.5698588
mp-28421,-3.9423223,-3.6452017
mp-16890,-3.1308045,-3.1992803
mp-12178,-0.38462895,-0.40086737
mp-36378,-0.4253326,-0.48467213
mp-14180,-2.182979,-2.1267805
mp-32717,-1.1618749,-1.1364546
mp-7851,-2.8100786,-2.7818801
mp-15224,-0.39782786,-0.40513462
mp-2637,-0.19593906,-0.21532503
mp-21619,-3.8751252,-3.884176
mp-34314,-3.1776586,-3.1785998
mp-15245,-1.2378188,-1.2279825
mp-24576,-2.0414324,-2.094675
mp-11904,-0.5742723,-0.55828273
mp-6939,-3.5486796,-3.566468
mp-27166,-2.2022038,-2.2138326
mp-6520,-1.8508515,-1.6755067
mp-18780,-2.2281265,-2.2445693
mp-11722,-1.6786878,-1.676428
mp-10735,-1.1365328,-1.1345742
mp-437,-0.55524105,-0.57409585
mp-226,-1.8696482,-1.9078746
mp-27228,-1.5484599,-1.5587432
mp-33469,-0.39475387,-0.36748686
mp-1760,-0.49100733,-0.50601155
mp-22250,-3.1421833,-3.2680001
mp-30070,-2.306787,-2.2845228
mp-1541,-2.692048,-2.7775064
mp-21105,0.03209138,0.2437516
mp-22384,-0.2464731,-0.25043005
mp-12449,-2.2346203,-2.2323377
mp-5101,-2.2641468,-2.2542183
mp-13481,-3.1406088,-3.1718414
mp-9708,-0.4048042,-0.39964202
mp-10916,-2.3822813,-2.3826807
mp-33025,-1.8594632,-1.7677658
mp-27008,-0.39052176,-0.39138216
mp-34802,-1.5513229,-1.5935655
mp-5983,-0.24084991,-0.08043459
mp-23258,-0.4633928,-0.45843527
mp-12242,-2.6051588,-2.6105585
mp-36255,-2.5469458,-2.5782144
mp-11425,-0.35528514,-0.37892628
mp-17110,-0.4118912,-0.4152771
mp-28372,-0.558087,-0.5743344
mp-8143,-2.5019178,-2.5043561
mp-24449,0.009070098,0.014812464
mp-10596,-0.113749474,-0.122966334
mp-28588,-3.4624825,-3.4603832
mp-17710,-3.96783,-4.0127826
mp-12691,-0.14005274,-0.07368737
mp-24144,-0.37850112,-0.36485738
mp-19571,-0.19482037,-0.20910285
mp-666,0.101759255,0.121647
mp-27303,-2.0511367,-2.1024756
